ds,y,part_id,aircraft_type
2023-10-22,2,A350-AV-004,Airbus A350
2023-10-23,2,A350-AV-004,Airbus A350
2023-10-24,1,A350-AV-004,Airbus A350
2023-10-25,0,A350-AV-004,Airbus A350
2023-10-26,1,A350-AV-004,Airbus A350
2023-10-27,0,A350-AV-004,Airbus A350
2023-10-28,1,A350-AV-004,Airbus A350
2023-10-29,2,A350-AV-004,Airbus A350
2023-10-30,2,A350-AV-004,Airbus A350
2023-10-31,2,A350-AV-004,Airbus A350
2023-11-01,0,A350-AV-004,Airbus A350
2023-11-02,1,A350-AV-004,Airbus A350
2023-11-03,0,A350-AV-004,Airbus A350
2023-11-04,1,A350-AV-004,Airbus A350
2023-11-05,2,A350-AV-004,Airbus A350
2023-11-06,2,A350-AV-004,Airbus A350
2023-11-07,2,A350-AV-004,Airbus A350
2023-11-08,0,A350-AV-004,Airbus A350
2023-11-09,0,A350-AV-004,Airbus A350
2023-11-10,0,A350-AV-004,Airbus A350
2023-11-11,1,A350-AV-004,Airbus A350
2023-11-12,2,A350-AV-004,Airbus A350
2023-11-13,3,A350-AV-004,Airbus A350
2023-11-14,2,A350-AV-004,Airbus A350
2023-11-15,1,A350-AV-004,Airbus A350
2023-11-16,0,A350-AV-004,Airbus A350
2023-11-17,0,A350-AV-004,Airbus A350
2023-11-18,1,A350-AV-004,Airbus A350
2023-11-19,2,A350-AV-004,Airbus A350
2023-11-20,3,A350-AV-004,Airbus A350
2023-11-21,2,A350-AV-004,Airbus A350
2023-11-22,1,A350-AV-004,Airbus A350
2023-11-23,0,A350-AV-004,Airbus A350
2023-11-24,0,A350-AV-004,Airbus A350
2023-11-25,1,A350-AV-004,Airbus A350
2023-11-26,3,A350-AV-004,Airbus A350
2023-11-27,3,A350-AV-004,Airbus A350
2023-11-28,2,A350-AV-004,Airbus A350
2023-11-29,1,A350-AV-004,Airbus A350
2023-11-30,0,A350-AV-004,Airbus A350
2023-12-01,0,A350-AV-004,Airbus A350
2023-12-02,1,A350-AV-004,Airbus A350
2023-12-03,3,A350-AV-004,Airbus A350
2023-12-04,3,A350-AV-004,Airbus A350
2023-12-05,2,A350-AV-004,Airbus A350
2023-12-06,1,A350-AV-004,Airbus A350
2023-12-07,0,A350-AV-004,Airbus A350
2023-12-08,0,A350-AV-004,Airbus A350
2023-12-09,2,A350-AV-004,Airbus A350
2023-12-10,3,A350-AV-004,Airbus A350
2023-12-11,3,A350-AV-004,Airbus A350
2023-12-12,2,A350-AV-004,Airbus A350
2023-12-13,1,A350-AV-004,Airbus A350
2023-12-14,0,A350-AV-004,Airbus A350
2023-12-15,0,A350-AV-004,Airbus A350
2023-12-16,2,A350-AV-004,Airbus A350
2023-12-17,3,A350-AV-004,Airbus A350
2023-12-18,3,A350-AV-004,Airbus A350
2023-12-19,2,A350-AV-004,Airbus A350
2023-12-20,1,A350-AV-004,Airbus A350
2023-12-21,0,A350-AV-004,Airbus A350
2023-12-22,1,A350-AV-004,Airbus A350
2023-12-23,2,A350-AV-004,Airbus A350
2023-12-24,3,A350-AV-004,Airbus A350
2023-12-25,3,A350-AV-004,Airbus A350
2023-12-26,2,A350-AV-004,Airbus A350
2023-12-27,1,A350-AV-004,Airbus A350
2023-12-28,0,A350-AV-004,Airbus A350
2023-12-29,1,A350-AV-004,Airbus A350
2023-12-30,2,A350-AV-004,Airbus A350
2023-12-31,3,A350-AV-004,Airbus A350
